recipe_name,ingredients_with_amounts,category,servings,instructions
Pepperpot Soup,Beef (500g) | Pumpkin (250g) | Yam (200g) | Callaloo (1 bunch) | Flour Dumplings (100g) | Green Onions (4) | Thyme (3 sprigs) | Garlic (3 cloves),Soup,6,"Step 1: Cube beef and brown with onions and garlic | Step 2: Add water to cover and simmer for 1 hour | Step 3: Peel and cube pumpkin and yam | Step 4: Add to pot and cook for 20 minutes | Step 5: Make small flour dumplings | Step 6: Add dumplings and callaloo | Step 7: Cook for 10 more minutes | Step 8: Season with salt, pepper, and thyme"
Pesto Pasta,Pasta (500g) | Basil (2 cups) | Pine Nuts (1/4 cup) | Parmesan Cheese (1/2 cup) | Garlic (2 cloves) | Olive Oil (1/2 cup) | Cherry Tomatoes (1 cup),Main Dish,4,"Step 1: Cook pasta according to package directions | Step 2: Toast pine nuts in dry skillet | Step 3: Blend basil, pine nuts, garlic, and parmesan | Step 4: Slowly add olive oil while blending | Step 5: Toss hot pasta with pesto | Step 6: Halve cherry tomatoes | Step 7: Add tomatoes to pasta | Step 8: Serve with extra parmesan"
Pita Bread,Flour (3 cups) | Water (1 1/2 cups warm) | Yeast (2 packets) | Olive Oil (2 tbsp) | Salt (1 tbsp) | Sugar (1 tbsp),Bread,8,"Step 1: Dissolve yeast in warm water with sugar | Step 2: Mix flour and salt, add yeast mixture and oil | Step 3: Knead until smooth, let rise 1 hour | Step 4: Divide into 8 balls | Step 5: Roll each ball into 6-inch circles | Step 6: Let rest 10 minutes | Step 7: Bake at 500°F on hot baking sheet for 3-4 minutes | Step 8: They should puff up, wrap in towel to keep soft"
Plantain Tarts,Flour (2 cups) | Butter (1/2 cup) | Plantain (2 ripe) | Brown Sugar (1/4 cup) | Nutmeg (1/2 tsp) | Vanilla (1 tsp),Dessert,12,"Step 1: Make pastry: mix flour and salt, cut in butter | Step 2: Add cold water until dough forms, chill | Step 3: Mash plantains with brown sugar, nutmeg, and vanilla | Step 4: Roll out pastry and cut into circles | Step 5: Place filling on one half, fold over | Step 6: Seal edges with fork | Step 7: Bake at 375°F for 20-25 minutes | Step 8: Dust with powdered sugar"
Pork Chops,Pork Chops (4) | Garlic (3 cloves) | Rosemary (2 sprigs) | Olive Oil (2 tbsp) | Butter (2 tbsp) | Apples (2),Main Dish,4,"Step 1: Season chops with salt and pepper | Step 2: Heat oil in skillet | Step 3: Sear chops for 3-4 minutes per side | Step 4: Add butter, garlic, and rosemary | Step 5: Baste chops with butter | Step 6: Transfer to 375°F oven for 10 minutes | Step 7: Rest 5 minutes before serving | Step 8: Serve with sautéed apples"
Pork Fried Rice,Rice (3 cups cooked) | Pork (500g) | Eggs (3) | Carrots (2) | Peas (1 cup) | Green Onions (4) | Soy Sauce (3 tbsp),Main Dish,4,"Step 1: Dice pork into small pieces | Step 2: Scramble eggs, remove | Step 3: Stir-fry pork until cooked | Step 4: Add carrots and peas | Step 5: Add rice and break up clumps | Step 6: Return eggs to pan | Step 7: Add soy sauce and green onions | Step 8: Stir-fry until hot, serve"
Pork Tenderloin,Pork Tenderloin (1) | Garlic (3 cloves) | Rosemary (2 sprigs) | Thyme (2 sprigs) | Olive Oil (2 tbsp) | Dijon Mustard (2 tbsp) | Apples (2),Main Dish,4,"Step 1: Preheat oven to 400°F | Step 2: Season pork with salt and pepper | Step 3: Sear in hot skillet on all sides | Step 4: Mix mustard with minced herbs and garlic | Step 5: Brush mixture over pork | Step 6: Roast for 15-20 minutes | Step 7: Rest for 10 minutes | Step 8: Slice and serve with roasted apples"
Potato Salad,Potatoes (2 lbs) | Eggs (4) | Mayonnaise (1 cup) | Mustard (2 tbsp) | Celery (2 stalks) | Onion (1/2 small) | Paprika (1 tsp),Side Dish,8,"Step 1: Boil potatoes until tender, cool and cube | Step 2: Hard boil eggs, cool and chop | Step 3: Dice celery and onion finely | Step 4: Mix mayonnaise and mustard | Step 5: Combine potatoes, eggs, celery, and onion | Step 6: Add dressing and mix gently | Step 7: Season with salt and pepper | Step 8: Sprinkle with paprika and chill"
Potato Soup,Potatoes (2 lbs) | Onion (1 large) | Garlic (3 cloves) | Chicken Broth (4 cups) | Heavy Cream (1/2 cup) | Bacon (4 slices) | Cheddar Cheese (1/2 cup),Soup,6,"Step 1: Peel and cube potatoes | Step 2: Sauté onion and garlic until soft | Step 3: Add potatoes and broth | Step 4: Simmer until potatoes are tender | Step 5: Blend soup until smooth | Step 6: Stir in cream | Step 7: Cook bacon until crispy, crumble | Step 8: Serve topped with bacon and cheese"
Pound Cake,Flour (2 cups cake flour) | Butter (1 cup) | Sugar (2 cups) | Eggs (6) | Vanilla Extract (2 tbsp) | Baking Powder (1 tsp) | Milk (1/4 cup),Dessert,12,"Step 1: Preheat oven to 325°F, grease loaf pan | Step 2: Cream butter and sugar until light and fluffy | Step 3: Add eggs one at a time | Step 4: Add vanilla | Step 5: Mix flour and baking powder, add alternately with milk | Step 6: Pour into pan | Step 7: Bake for 60-70 minutes until toothpick comes clean | Step 8: Cool in pan for 10 minutes before removing"
Pulled Pork,Pork Shoulder (2 kg) | BBQ Sauce (2 cups) | Brown Sugar (2 tbsp) | Paprika (2 tbsp) | Garlic (4 cloves) | Onion (1 large) | Buns (8),Main Dish,8,"Step 1: Mix brown sugar, paprika, salt, and pepper for rub | Step 2: Rub all over pork | Step 3: Place pork in slow cooker with onion and garlic | Step 4: Cook on low for 8 hours | Step 5: Remove pork, shred with forks | Step 6: Discard fat, return meat to juices | Step 7: Add BBQ sauce | Step 8: Serve on buns with coleslaw"
Pumpkin Pie,Pumpkin Puree (15 oz) | Pie Crust (1 9-inch) | Sweetened Condensed Milk (1 can) | Eggs (2) | Pumpkin Pie Spice (2 tbsp) | Vanilla Extract (1 tbsp) | Whipped Cream (1 cup),Dessert,8,"Step 1: Preheat oven to 425°F | Step 2: Whisk pumpkin, condensed milk, eggs, spice, and vanilla | Step 3: Pour into pie crust | Step 4: Bake for 15 minutes | Step 5: Reduce heat to 350°F | Step 6: Bake for 35-40 minutes until set | Step 7: Cool completely | Step 8: Serve with whipped cream"
Pumpkin Soup,Pumpkin (1 medium) | Onion (1 medium) | Garlic (3 cloves) | Ginger (1 inch) | Vegetable Broth (4 cups) | Coconut Milk (1/2 cup) | Nutmeg (1/2 tsp),Soup,6,"Step 1: Peel and cube pumpkin | Step 2: Sauté onion, garlic, and ginger until soft | Step 3: Add pumpkin and broth | Step 4: Simmer until pumpkin is tender | Step 5: Blend until smooth | Step 6: Stir in coconut milk | Step 7: Season with salt, pepper, and nutmeg | Step 8: Serve hot"
Ratatouille,Eggplant (1 large) | Zucchini (2) | Yellow Squash (2) | Tomatoes (4) | Bell Peppers (2) | Onion (1 large) | Herbs De Provence (2 tbsp),Main Dish,6,"Step 1: Slice all vegetables into rounds | Step 2: Sauté onion until soft | Step 3: Add garlic and cook for 1 minute | Step 4: Layer vegetables in baking dish | Step 5: Sprinkle with herbs and olive oil | Step 6: Cover and bake at 375°F for 30 minutes | Step 7: Uncover and bake 15 more minutes | Step 8: Serve hot or at room temperature"
Ratatouille Pasta,Pasta (500g) | Eggplant (1) | Zucchini (2) | Bell Peppers (2) | Tomatoes (2 cups cherry) | Onion (1) | Parmesan Cheese (1/2 cup),Main Dish,6,"Step 1: Cook pasta according to package | Step 2: Dice all vegetables | Step 3: Sauté onion until soft | Step 4: Add remaining vegetables and cook until tender | Step 5: Toss vegetables with pasta | Step 6: Add olive oil and herbs | Step 7: Top with parmesan cheese | Step 8: Serve warm"
Rice And Peas,Rice (2 cups) | Kidney Beans (1 can) | Coconut Milk (1 can) | Green Onions (3) | Garlic (3 cloves) | Thyme (2 sprigs) | Scotch Bonnet (1) | Salt (1 tsp),Side Dish,6,"Step 1: Rinse rice until water runs clear | Step 2: Sauté green onions and garlic in pot | Step 3: Add rice, coconut milk, beans with liquid, and water | Step 4: Add thyme and whole scotch bonnet | Step 5: Bring to boil, reduce heat | Step 6: Cover and simmer for 20 minutes | Step 7: Remove from heat and let sit for 5 minutes | Step 8: Fluff with fork, remove scotch bonnet before serving"
Rice Pilaf,Rice (1 1/2 cups) | Orzo Pasta (1/4 cup) | Onion (1/2 small) | Garlic (1 clove) | Chicken Broth (3 cups) | Parsley (2 tbsp) | Almonds (2 tbsp),Side Dish,4,"Step 1: Toast orzo and rice in butter until golden | Step 2: Add onion and garlic, cook until soft | Step 3: Add broth and bring to boil | Step 4: Reduce heat, cover and simmer for 15 minutes | Step 5: Remove from heat and let sit for 5 minutes | Step 6: Fluff with fork | Step 7: Stir in parsley and toasted almonds | Step 8: Serve"
Rice Pudding,Rice (1 cup) | Milk (4 cups) | Sugar (1/2 cup) | Raisins (1/2 cup) | Cinnamon (1 tsp) | Vanilla Extract (1 tbsp) | Nutmeg (1/2 tsp),Dessert,6,"Step 1: Combine rice, milk, and sugar in pot | Step 2: Bring to boil, reduce heat | Step 3: Simmer for 45-50 minutes, stirring occasionally | Step 4: Add raisins and vanilla | Step 5: Cook until thick and creamy | Step 6: Pour into serving dish | Step 7: Sprinkle with cinnamon and nutmeg | Step 8: Serve warm or chilled"
Roasted Breadfruit,Breadfruit (1) | Butter (2 tbsp),Side Dish,4,"Step 1: Wash breadfruit | Step 2: Score skin in a few places | Step 3: Roast over open flame or in 400°F oven | Step 4: Turn occasionally until skin is charred and flesh is soft | Step 5: Remove from heat and let cool slightly | Step 6: Peel off charred skin | Step 7: Slice and remove core | Step 8: Serve with butter"
Roasted Vegetables,Mixed Vegetables (2 lbs) | Olive Oil (3 tbsp) | Garlic (4 cloves) | Rosemary (2 sprigs) | Salt (1 tsp) | Black Pepper (1/2 tsp),Side Dish,6,"Step 1: Preheat oven to 425°F | Step 2: Cut vegetables into uniform pieces | Step 3: Toss with olive oil, garlic, rosemary, salt, and pepper | Step 4: Spread on baking sheet in single layer | Step 5: Roast for 20-30 minutes, flipping halfway | Step 6: Vegetables should be tender and browned | Step 7: Serve hot | Step 8: Garnish with fresh herbs"
Run Down,Mackerel (2 whole) | Coconut Milk (2 cans) | Tomatoes (3) | Onion (1) | Garlic (4 cloves) | Scotch Bonnet (2) | Thyme (4 sprigs),Main Dish,4,"Step 1: Clean and gut mackerel, cut into pieces | Step 2: Sauté onion, garlic, and scotch bonnet | Step 3: Add tomatoes and cook until soft | Step 4: Pour in coconut milk and thyme | Step 5: Simmer until coconut milk reduces and becomes oily | Step 6: Add fish and cook for 10 minutes | Step 7: Season with salt and pepper | Step 8: Serve with breadfruit or dumplings"
Salmon Patties,Salmon (2 cans) | Bread Crumbs (1 cup) | Eggs (2) | Onion (1/2 small) | Parsley (2 tbsp) | Lemon Juice (1 tbsp) | Oil (2 tbsp),Main Dish,4,"Step 1: Drain salmon and flake into bowl | Step 2: Finely chop onion and parsley | Step 3: Add to salmon with bread crumbs, eggs, and lemon juice | Step 4: Mix well and form into patties | Step 5: Heat oil in skillet | Step 6: Cook patties for 4-5 minutes per side | Step 7: Drain on paper towels | Step 8: Serve with tartar sauce"
Shepherd's Pie,Ground Lamb (500g) | Mashed Potatoes (3 cups) | Onion (1 medium) | Carrots (2) | Peas (1 cup) | Beef Broth (1 cup) | Tomato Paste (2 tbsp),Main Dish,6,"Step 1: Preheat oven to 375°F | Step 2: Brown lamb with onion and carrots | Step 3: Add tomato paste and broth, simmer for 10 minutes | Step 4: Add peas | Step 5: Transfer to baking dish | Step 6: Top with mashed potatoes | Step 7: Bake for 25-30 minutes until golden | Step 8: Let rest 10 minutes before serving"
Shrimp And Grits,Shrimp (500g) | Grits (1 cup) | Chicken Broth (4 cups) | Cheddar Cheese (1/2 cup) | Bacon (4 slices) | Butter (2 tbsp) | Green Onions (3),Main Dish,4,"Step 1: Bring broth to boil, whisk in grits | Step 2: Reduce heat and simmer until thick, stir in cheese | Step 3: Cook bacon until crispy, crumble | Step 4: Sauté shrimp in bacon fat until pink | Step 5: Serve shrimp over grits | Step 6: Top with bacon and green onions | Step 7: Add butter if desired | Step 8: Serve hot"
Shrimp Fried Rice,Rice (3 cups cooked) | Shrimp (500g) | Eggs (3) | Carrots (2) | Peas (1 cup) | Green Onions (4) | Soy Sauce (3 tbsp),Main Dish,4,"Step 1: Cook shrimp until pink, remove | Step 2: Scramble eggs, remove | Step 3: Stir-fry carrots and peas | Step 4: Add rice and break up clumps | Step 5: Return shrimp and eggs to pan | Step 6: Add soy sauce and green onions | Step 7: Stir-fry until hot | Step 8: Serve immediately"
Shrimp Scampi,Shrimp (500g) | Pasta (400g) | Butter (4 tbsp) | Garlic (4 cloves) | White Wine (1/2 cup) | Lemon Juice (2 tbsp) | Parsley (1/4 cup),Main Dish,4,"Step 1: Cook pasta according to package | Step 2: Melt butter in skillet | Step 3: Add garlic and cook until fragrant | Step 4: Add shrimp and cook until pink | Step 5: Add wine and lemon juice, simmer | Step 6: Toss with cooked pasta | Step 7: Add parsley | Step 8: Serve with extra parmesan"
Shrimp Tacos,Shrimp (500g) | Corn Tortillas (12) | Red Cabbage (2 cups) | Avocado (2) | Lime Juice (2 tbsp) | Mayonnaise (1/4 cup) | Cilantro (1/4 cup),Main Dish,4,"Step 1: Season shrimp with salt and pepper | Step 2: Quickly cook shrimp in hot skillet | Step 3: Warm tortillas | Step 4: Shred cabbage | Step 5: Slice avocado | Step 6: Make crema: mix mayo and lime juice | Step 7: Assemble tacos with shrimp, cabbage, avocado | Step 8: Drizzle with crema and cilantro"
Solomon Gundy,Saltfish (250g) | Scotch Bonnet (2) | Onion (1 small) | Vinegar (1/4 cup) | Black Pepper (1 tsp),Appetizer,4,"Step 1: Boil saltfish to desalt, let cool | Step 2: Flake saltfish finely | Step 3: Finely chop scotch bonnet and onion | Step 4: Mix with vinegar and black pepper | Step 5: Let marinate for at least 1 hour | Step 6: Serve as a spread on crackers or bread | Step 7: Can be stored in refrigerator | Step 8: Bring to room temperature before serving"
Spaghetti Bolognese,Spaghetti (500g) | Ground Beef (500g) | Tomato Sauce (2 cups) | Onion (1 medium) | Garlic (3 cloves) | Carrots (2) | Olive Oil (2 tbsp) | Dried Herbs (1 tbsp),Main Dish,6,"Step 1: Sauté onion, garlic, and carrots until soft | Step 2: Add ground beef and brown | Step 3: Add tomato sauce and herbs | Step 4: Simmer for 30 minutes | Step 5: Cook spaghetti according to package | Step 6: Drain pasta | Step 7: Serve sauce over pasta | Step 8: Top with parmesan cheese"
Stew Peas,Beef (500g) | Kidney Beans (2 cups) | Coconut Milk (2 cups) | Green Onions (6) | Garlic (4 cloves) | Thyme (4 sprigs) | Scotch Bonnet (1),Main Dish,6,"Step 1: Soak beans overnight, drain | Step 2: Brown beef with onions and garlic | Step 3: Add beans, coconut milk, and water to cover | Step 4: Add thyme and whole scotch bonnet | Step 5: Simmer for 2 hours until beans are tender | Step 6: Season with salt and pepper | Step 7: Serve over rice | Step 8: Remove scotch bonnet before serving"
Stuffed Bell Peppers,Bell Peppers (6) | Ground Beef (500g) | Rice (1 cup cooked) | Onion (1 medium) | Garlic (2 cloves) | Tomato Sauce (2 cups) | Cheddar Cheese (1 cup),Main Dish,6,"Step 1: Preheat oven to 375°F | Step 2: Cut tops off peppers, remove seeds | Step 3: Blanch peppers in boiling water for 3 minutes | Step 4: Brown beef with onion and garlic | Step 5: Mix with cooked rice | Step 6: Stuff peppers with mixture | Step 7: Place in baking dish, top with tomato sauce | Step 8: Cover and bake 30 minutes, top with cheese last 10 minutes"
Sweet Potato Fries,Sweet Potatoes (2 lbs) | Olive Oil (2 tbsp) | Paprika (1 tbsp) | Garlic Powder (1 tsp) | Cinnamon (1/2 tsp) | Salt (1 tsp) | Pepper (1/2 tsp),Side Dish,4,"Step 1: Preheat oven to 425°F | Step 2: Cut sweet potatoes into fries | Step 3: Toss with oil and spices | Step 4: Spread on baking sheet in single layer | Step 5: Bake for 20 minutes | Step 6: Flip and bake for 15-20 more minutes | Step 7: Fries should be crispy | Step 8: Serve with dipping sauce"
Teriyaki Chicken,Chicken Thighs (8 pieces) | Soy Sauce (1/2 cup) | Brown Sugar (1/4 cup) | Mirin (1/4 cup) | Garlic (2 cloves) | Ginger (1 inch) | Green Onions (3),Main Dish,4,"Step 1: Mix soy sauce, brown sugar, mirin, garlic, and ginger for sauce | Step 2: Marinate chicken for 30 minutes | Step 3: Grill or pan-fry chicken until cooked | Step 4: Pour remaining marinade in pan | Step 5: Simmer until thickened | Step 6: Brush glaze over chicken | Step 7: Garnish with green onions | Step 8: Serve with rice"
Tomato Basil Soup,Tomatoes (2 cans) | Onion (1 medium) | Garlic (3 cloves) | Basil (1/2 cup) | Vegetable Broth (2 cups) | Heavy Cream (1/4 cup) | Parmesan Cheese (2 tbsp),Soup,4,"Step 1: Sauté onion and garlic until soft | Step 2: Add tomatoes and broth | Step 3: Simmer for 20 minutes | Step 4: Blend until smooth | Step 5: Return to pot | Step 6: Stir in cream and basil | Step 7: Season with salt and pepper | Step 8: Serve with parmesan"
Tortilla Soup,Tortillas (6 corn) | Tomatoes (2 cans) | Chicken (2 cups cooked) | Onion (1 medium) | Garlic (3 cloves) | Chicken Broth (4 cups) | Avocado (2),Soup,6,"Step 1: Cut tortillas into strips, fry until crispy | Step 2: Sauté onion and garlic until soft | Step 3: Add tomatoes and broth | Step 4: Simmer for 20 minutes | Step 5: Add shredded chicken | Step 6: Serve soup topped with tortilla strips | Step 7: Garnish with avocado | Step 8: Add cheese and sour cream if desired"
Toto,Flour (2 cups) | Coconut (1 cup shredded) | Brown Sugar (1 cup) | Butter (1/2 cup) | Baking Powder (2 tsp) | Coconut Milk (1/2 cup) | Nutmeg (1/2 tsp),Baking,12,"Step 1: Preheat oven to 350°F | Step 2: Cream butter and sugar | Step 3: Add coconut milk | Step 4: Mix flour, baking powder, nutmeg, and coconut | Step 5: Combine wet and dry ingredients | Step 6: Drop spoonfuls onto baking sheet | Step 7: Bake for 15-20 minutes until golden | Step 8: Cool on wire rack"
Tuna Casserole,Tuna (2 cans) | Egg Noodles (300g) | Cream Of Mushroom Soup (2 cans) | Peas (1 cup) | Cheddar Cheese (1 cup) | Bread Crumbs (1/2 cup),Main Dish,6,"Step 1: Preheat oven to 375°F | Step 2: Cook noodles according to package | Step 3: Mix tuna, soup, peas, and half the cheese | Step 4: Combine with noodles | Step 5: Pour into baking dish | Step 6: Top with remaining cheese and bread crumbs | Step 7: Bake for 25-30 minutes until bubbly | Step 8: Let rest 5 minutes before serving"
Tuna Salad Sandwich,Tuna (2 cans) | Mayonnaise (1/2 cup) | Celery (2 stalks) | Onion (1/4 small) | Bread (8 slices) | Lettuce (4 leaves),Lunch,4,"Step 1: Drain tuna and flake into bowl | Step 2: Dice celery and onion finely | Step 3: Add to tuna with mayonnaise | Step 4: Mix well, season with salt and pepper | Step 5: Toast bread if desired | Step 6: Place lettuce on 4 slices | Step 7: Top with tuna salad | Step 8: Close sandwiches and serve"
Vegetable Curry,Mixed Vegetables (500g) | Curry Powder (2 tbsp) | Onion (1 large) | Garlic (3 cloves) | Ginger (1 inch) | Coconut Milk (1 can) | Potatoes (2),Main Dish,4,"Step 1: Sauté onion, garlic, and ginger until soft | Step 2: Add curry powder and cook for 1 minute | Step 3: Add potatoes and coconut milk | Step 4: Simmer for 15 minutes | Step 5: Add remaining vegetables | Step 6: Cook until vegetables are tender | Step 7: Season with salt | Step 8: Serve with rice"
Vegetable Lasagna,Lasagna Noodles (12) | Ricotta Cheese (15 oz) | Spinach (2 cups) | Zucchini (2) | Mushrooms (250g) | Marinara Sauce (3 cups) | Mozzarella Cheese (2 cups),Main Dish,8,"Step 1: Preheat oven to 375°F | Step 2: Cook noodles according to package | Step 3: Slice zucchini and mushrooms | Step 4: Layer sauce, noodles, ricotta, vegetables, and mozzarella | Step 5: Repeat layers | Step 6: Top with mozzarella | Step 7: Cover and bake 30 minutes | Step 8: Uncover and bake 15 more minutes"
Vegetable Soup,Mixed Vegetables (500g) | Potatoes (2) | Carrots (3) | Onion (1) | Tomatoes (1 can) | Vegetable Broth (6 cups) | Barley (1/2 cup),Soup,6,"Step 1: Sauté onion until soft | Step 2: Add broth, tomatoes, potatoes, and carrots | Step 3: Simmer for 20 minutes | Step 4: Add remaining vegetables and barley | Step 5: Cook for 20 more minutes | Step 6: Season with salt, pepper, and herbs | Step 7: Serve hot | Step 8: Garnish with parsley"
Vegetable Stir Fry,Mixed Vegetables (500g) | Soy Sauce (3 tbsp) | Garlic (2 cloves) | Ginger (1 inch) | Vegetable Oil (2 tbsp) | Sesame Oil (1 tsp) | Rice (2 cups),Side Dish,4,"Step 1: Prepare all vegetables | Step 2: Heat oil in wok | Step 3: Add garlic and ginger, stir-fry for 30 seconds | Step 4: Add vegetables in order of cooking time | Step 5: Stir-fry until tender-crisp | Step 6: Add soy sauce and sesame oil | Step 7: Toss to combine | Step 8: Serve over rice"
Zucchini Bread,Flour (3 cups) | Zucchini (2 cups grated) | Sugar (2 cups) | Oil (1 cup) | Eggs (4) | Cinnamon (2 tbsp) | Walnuts (1 cup),Baking,10,"Step 1: Preheat oven to 350°F, grease loaf pans | Step 2: Grate zucchini and squeeze out excess moisture | Step 3: Beat eggs, sugar, and oil | Step 4: Mix flour, cinnamon, baking soda, and salt | Step 5: Combine wet and dry ingredients | Step 6: Fold in zucchini and walnuts | Step 7: Pour into pans and bake for 50-60 minutes | Step 8: Cool before slicing"
Fettuccine Alfredo,Fettuccine Pasta (500g) | Heavy Cream (2 cups) | Butter (1/2 cup) | Parmesan Cheese (2 cups, grated) | Garlic (4 cloves) | Salt (1 tsp) | Black Pepper (1/2 tsp) | Nutmeg (1/4 tsp) | Fresh Parsley (2 tbsp, chopped),Main Dish,4,"Step 1: Bring a large pot of salted water to boil and cook fettuccine according to package directions | Step 2: While pasta cooks, melt butter in a large skillet over medium heat | Step 3: Add minced garlic and sauté for 1-2 minutes until fragrant | Step 4: Pour in heavy cream and bring to a gentle simmer | Step 5: Reduce heat to low and gradually whisk in grated Parmesan cheese until smooth | Step 6: Season with salt, pepper, and nutmeg | Step 7: Drain pasta, reserving 1/2 cup pasta water | Step 8: Add pasta to the sauce, tossing to coat. Add pasta water if needed to thin sauce | Step 9: Garnish with fresh parsley and extra Parmesan before serving"
Chicken Alfredo,Fettuccine Pasta (500g) | Chicken Breast (2 large, cubed) | Heavy Cream (2 cups) | Butter (1/2 cup) | Parmesan Cheese (2 cups, grated) | Garlic (4 cloves) | Olive Oil (2 tbsp) | Salt (1 tsp) | Black Pepper (1/2 tsp) | Italian Seasoning (1 tsp) | Fresh Parsley (2 tbsp, chopped),Main Dish,4,"Step 1: Cook fettuccine according to package directions, drain and set aside | Step 2: Season chicken cubes with salt, pepper, and Italian seasoning | Step 3: Heat olive oil in a large skillet over medium-high heat | Step 4: Cook chicken until golden brown and cooked through, about 6-8 minutes. Remove and set aside | Step 5: In same skillet, melt butter and sauté minced garlic for 1-2 minutes | Step 6: Add heavy cream, bring to simmer, then reduce heat | Step 7: Whisk in Parmesan cheese gradually until smooth | Step 8: Return chicken to skillet, add cooked pasta and toss to combine | Step 9: Garnish with fresh parsley and serve immediately"
Shrimp Alfredo,Fettuccine Pasta (500g) | Shrimp (500g, peeled and deveined) | Heavy Cream (2 cups) | Butter (1/2 cup) | Parmesan Cheese (2 cups, grated) | Garlic (5 cloves) | Olive Oil (2 tbsp) | Salt (1 tsp) | Black Pepper (1/2 tsp) | Red Pepper Flakes (1/4 tsp, optional) | Fresh Parsley (2 tbsp, chopped),Main Dish,4,"Step 1: Cook fettuccine according to package directions, drain and set aside | Step 2: Season shrimp with salt, pepper, and red pepper flakes | Step 3: Heat olive oil in a large skillet over medium-high heat | Step 4: Cook shrimp for 2-3 minutes per side until pink and opaque. Remove and set aside | Step 5: In same skillet, melt butter and sauté minced garlic for 1-2 minutes | Step 6: Add heavy cream, bring to simmer, then reduce heat | Step 7: Whisk in Parmesan cheese gradually until smooth | Step 8: Return shrimp to skillet, add cooked pasta and toss to combine | Step 9: Garnish with fresh parsley and serve with extra Parmesan"
Broccoli Alfredo,Fettuccine Pasta (500g) | Broccoli (2 heads, cut into florets) | Heavy Cream (2 cups) | Butter (1/2 cup) | Parmesan Cheese (2 cups, grated) | Garlic (4 cloves) | Olive Oil (1 tbsp) | Salt (1 tsp) | Black Pepper (1/2 tsp) | Nutmeg (1/4 tsp) | Red Pepper Flakes (1/4 tsp),Main Dish,4,"Step 1: Cook fettuccine according to package directions | Step 2: In the last 3 minutes of cooking, add broccoli florets to the pasta water | Step 3: Drain pasta and broccoli together, reserving 1/2 cup pasta water | Step 4: In a large skillet, melt butter and sauté minced garlic for 1-2 minutes | Step 5: Add heavy cream, bring to simmer, then reduce heat | Step 6: Whisk in Parmesan cheese gradually until smooth | Step 7: Season with salt, pepper, nutmeg, and red pepper flakes | Step 8: Add pasta and broccoli to sauce, tossing to coat. Add reserved pasta water if needed | Step 9: Serve immediately with extra Parmesan"
Mushroom Alfredo,Fettuccine Pasta (500g) | Mushrooms (500g, sliced) | Heavy Cream (2 cups) | Butter (1/2 cup) | Parmesan Cheese (2 cups, grated) | Garlic (4 cloves) | Olive Oil (2 tbsp) | Thyme (1 tsp, fresh or dried) | Salt (1 tsp) | Black Pepper (1/2 tsp) | Fresh Parsley (2 tbsp, chopped),Main Dish,4,"Step 1: Cook fettuccine according to package directions, drain and set aside | Step 2: Heat olive oil and 2 tbsp butter in a large skillet over medium-high heat | Step 3: Add sliced mushrooms and cook until golden brown and liquid evaporates, about 8-10 minutes | Step 4: Add minced garlic and thyme, cook for 1-2 minutes more | Step 5: Pour in heavy cream, bring to simmer, then reduce heat | Step 6: Whisk in remaining butter and Parmesan cheese gradually until smooth | Step 7: Season with salt and pepper | Step 8: Add cooked pasta to sauce, tossing to coat | Step 9: Garnish with fresh parsley and serve"
Chicken Broccoli Alfredo,Fettuccine Pasta (500g) | Chicken Breast (2 large, cubed) | Broccoli (2 heads, florets) | Heavy Cream (2 cups) | Butter (1/2 cup) | Parmesan Cheese (2 cups, grated) | Garlic (5 cloves) | Olive Oil (3 tbsp) | Salt (1 tsp) | Black Pepper (1/2 tsp) | Italian Seasoning (1 tsp),Main Dish,6,"Step 1: Cook fettuccine according to package directions | Step 2: In the last 3 minutes, add broccoli to pasta water. Drain together, set aside | Step 3: Season chicken with salt, pepper, and Italian seasoning | Step 4: Heat olive oil in a large skillet, cook chicken until golden and cooked through | Step 5: Remove chicken, add minced garlic and sauté for 1-2 minutes | Step 6: Add heavy cream and butter, bring to simmer | Step 7: Whisk in Parmesan gradually until smooth | Step 8: Return chicken to skillet, add pasta and broccoli, toss to combine | Step 9: Serve hot with extra Parmesan"
Spinach Alfredo,Fettuccine Pasta (500g) | Fresh Spinach (6 cups) | Heavy Cream (2 cups) | Butter (1/2 cup) | Parmesan Cheese (2 cups, grated) | Garlic (4 cloves) | Nutmeg (1/4 tsp) | Salt (1 tsp) | Black Pepper (1/2 tsp) | Red Pepper Flakes (1/4 tsp),Main Dish,4,"Step 1: Cook fettuccine according to package directions, drain and set aside | Step 2: In a large skillet, melt butter over medium heat | Step 3: Add minced garlic and sauté for 1-2 minutes | Step 4: Add fresh spinach in batches, cooking until wilted, about 3-4 minutes | Step 5: Pour in heavy cream and bring to simmer | Step 6: Whisk in Parmesan gradually until smooth | Step 7: Season with salt, pepper, nutmeg, and red pepper flakes | Step 8: Add cooked pasta to sauce, tossing to coat | Step 9: Serve immediately with extra Parmesan"
