product_name,category,price,price_unit,sale_unit,quantity,aisle
Juice - Grapefruit,Beverages,150,per bottle,1L bottle,18,Beverages - (1)
Juice - Orange,Beverages,130,per bottle,1L bottle,35,Beverages - (1)
Juice - Pineapple,Beverages,150,per bottle,1L bottle,22,Beverages - (1)
Juice - Pomegranate,Beverages,250,per bottle,1L bottle,12,Beverages - (1)
Juice - Tomato,Beverages,140,per bottle,1L bottle,18,Beverages - (1)
Juniper Berries,Spices & Seasonings,300,per bottle,50g bottle,6,Spices - (4)
Junket Tablets,Baking Supplies,150,per pack,12-pack,8,Baking - (5)
Kabocha Squash,Produce,250,per lb,lb,10,Produce - (7)
Kaffir Lime Leaves - Dried,Spices & Seasonings,200,per pack,20g pack,10,Spices - (4)
Kaffir Lime Leaves - Fresh,Produce,250,per pack,10 leaves,8,Produce - (7)
Kahlua,Beverages,450,per bottle,750ml bottle,10,Beverages - (1)
Kale - Fresh,Produce,150,per bunch,bunch,25,Produce - (7)
Kale - Frozen,Frozen Foods,180,per bag,500g bag,15,Frozen - (3)
Kalamata Olives,Canned & Jarred,250,per jar,300g jar,15,Canned Goods - (4)
Kamut,Dry Goods,280,per bag,500g bag,8,Dry Goods - (2)
Kasha (Buckwheat Groats),Dry Goods,200,per box,500g box,12,Dry Goods - (2)
Katsuobushi (Bonito Flakes),International Foods,400,per bag,100g bag,8,International - (6)
Ketchup,Condiments & Sauces,100,per bottle,500ml bottle,40,Condiments - (8)
Ketchup - No Sugar,Condiments & Sauces,180,per bottle,500ml bottle,15,Condiments - (8)
Kettle Corn,Snacks,150,per bag,200g bag,22,Snacks - (3)
Key Limes,Produce,350,per lb,lb,10,Produce - (7)
Kidney Beans - Light,Canned & Jarred,100,per can,400g can,35,Canned Goods - (4)
Kidney Beans - Dark,Canned & Jarred,100,per can,400g can,32,Canned Goods - (4)
Kimchi - Jarred,International Foods,300,per jar,500g jar,12,International - (6)
Kingfish,Seafood,500,per lb,lb,8,Seafood - (1)
Kippers - Canned,Canned & Jarred,200,per can,200g can,12,Canned Goods - (4)
Kiwi,Fruits,150,per each,each,30,Produce - (7)
Kohlrabi,Produce,180,per lb,lb,10,Produce - (7)
Kombucha,Beverages,250,per bottle,500ml bottle,15,Beverages - (1)
Kombu (Seaweed),International Foods,300,per pack,100g pack,10,International - (6)
Kosher Salt,Spices & Seasonings,120,per box,500g box,25,Spices - (4)
Kumquats,Fruits,400,per lb,lb,6,Produce - (7)
Lager Beer,Beverages,250,per 6-pack,6-pack,25,Beverages - (1)
Lamb - Chops,Meat & Poultry,700,per lb,lb,12,Meat - (9)
Lamb - Leg,Meat & Poultry,550,per lb,lb,10,Meat - (9)
Lamb - Shoulder,Meat & Poultry,500,per lb,lb,10,Meat - (9)
Lamb - Ribs,Meat & Poultry,450,per lb,lb,8,Meat - (9)
Lamb - Ground,Meat & Poultry,400,per lb,lb,15,Meat - (9)
Lamb Shank,Meat & Poultry,600,per lb,lb,8,Meat - (9)
Lard,Condiments & Sauces,150,per block,500g block,10,Condiments - (8)
Lasagna - Frozen,Frozen Foods,400,per tray,800g tray,12,Frozen - (3)
Latte Mix,Beverages,250,per tin,400g tin,10,Beverages - (1)
Lavender - Dried,Spices & Seasonings,200,per bottle,50g bottle,8,Spices - (4)
Leek - Fresh,Produce,180,per each,each,15,Produce - (7)
Lemon - Fresh,Produce,80,per lb,lb,40,Produce - (7)
Lemon Curd,Condiments & Sauces,250,per jar,200g jar,12,Condiments - (8)
Lemon Juice - Bottled,Condiments & Sauces,100,per bottle,250ml bottle,25,Condiments - (8)
Lemon Pepper Seasoning,Spices & Seasonings,120,per bottle,100g bottle,20,Spices - (4)
Lemon Zest - Dried,Spices & Seasonings,180,per bottle,50g bottle,12,Spices - (4)
Lemongrass - Fresh,Produce,150,per stalk,stalk,15,Produce - (7)
Lemongrass - Dried,Spices & Seasonings,200,per bottle,50g bottle,10,Spices - (4)
Lentils - Brown,Dry Goods,120,per bag,500g bag,25,Dry Goods - (2)
Lentils - Green,Dry Goods,140,per bag,500g bag,20,Dry Goods - (2)
Lentils - Red,Dry Goods,150,per bag,500g bag,20,Dry Goods - (2)
Lettuce - Arugula,Produce,200,per bag,100g bag,15,Produce - (7)
Lettuce - Butter,Produce,150,per head,head,12,Produce - (7)
Lettuce - Iceberg,Produce,100,per head,head,25,Produce - (7)
Lettuce - Romaine,Produce,120,per head,head,20,Produce - (7)
Licorice - Black,Snacks,150,per bag,200g bag,15,Candy - (8)
Licorice - Red,Snacks,150,per bag,200g bag,18,Candy - (8)
Lime - Fresh,Produce,100,per lb,lb,35,Produce - (7)
Lime Juice - Bottled,Condiments & Sauces,100,per bottle,250ml bottle,20,Condiments - (8)
Lime Zest - Dried,Spices & Seasonings,180,per bottle,50g bottle,10,Spices - (4)
Linguine Pasta,Dry Goods,150,per bag,500g bag,20,Dry Goods - (2)
Liqueur - Coffee,Beverages,450,per bottle,750ml bottle,8,Beverages - (1)
Liqueur - Orange,Beverages,400,per bottle,750ml bottle,8,Beverages - (1)
Liqueur - Raspberry,Beverages,400,per bottle,750ml bottle,6,Beverages - (1)
Litchi (Lychee) - Canned,Canned & Jarred,200,per can,565g can,15,Canned Goods - (4)
Litchi (Lychee) - Fresh,Fruits,400,per lb,lb,8,Produce - (7)
Lobster - Live,Seafood,1500,per lb,lb,4,Seafood - (1)
Lobster - Frozen,Seafood,1200,per lb,lb,5,Frozen - (3)
Lobster - Canned,Canned & Jarred,600,per can,170g can,6,Canned Goods - (4)
Lobster Tails - Frozen,Seafood,1000,per lb,lb,6,Frozen - (3)
Lollipops,Snacks,100,per bag,250g bag,30,Candy - (8)
Longan - Fresh,Fruits,500,per lb,lb,4,Produce - (7)
Longan - Dried,Dry Goods,600,per bag,200g bag,4,Dry Goods - (2)
Loquat - Fresh,Fruits,350,per lb,lb,5,Produce - (7)
Lotus Root - Fresh,Produce,300,per lb,lb,6,Produce - (7)
Lotus Root - Canned,Canned & Jarred,250,per can,400g can,8,Canned Goods - (4)
Lotus Seeds - Dried,Dry Goods,400,per bag,200g bag,5,Dry Goods - (2)
Lychee - Fresh,Fruits,450,per lb,lb,6,Produce - (7)
Lychee - Canned,Canned & Jarred,200,per can,565g can,12,Canned Goods - (4)
Macadamia Nuts,Nuts & Seeds,600,per bag,200g bag,6,Nuts - (5)
Macaroni - Elbow,Dry Goods,120,per bag,500g bag,30,Dry Goods - (2)
Macaroni - Shells,Dry Goods,130,per bag,500g bag,25,Dry Goods - (2)
Macaroon - Coconut,Snacks,200,per pack,200g pack,12,Cookies - (9)
Mace - Ground,Spices & Seasonings,250,per bottle,50g bottle,10,Spices - (4)
Mackerel - Canned,Canned & Jarred,150,per can,200g can,25,Canned Goods - (4)
Mackerel - Fresh,Seafood,350,per lb,lb,15,Seafood - (1)
Mackerel - Smoked,Seafood,450,per lb,lb,8,Seafood - (1)
Malt - Powdered,Beverages,180,per tin,500g tin,15,Beverages - (1)
Malt Vinegar,Condiments & Sauces,120,per bottle,500ml bottle,18,Condiments - (8)
Malted Milk Powder,Baking Supplies,200,per tin,500g tin,10,Baking - (5)
Mandarin Oranges - Canned,Canned & Jarred,120,per can,300g can,30,Canned Goods - (4)
Mandarin Oranges - Fresh,Fruits,200,per lb,lb,18,Produce - (7)
Mango - Fresh,Fruits,150,per each,each,25,Produce - (7)
Mango - Dried,Snacks,300,per bag,200g bag,12,Snacks - (3)
Mango Chutney,Condiments & Sauces,200,per jar,300g jar,15,Condiments - (8)
Mango Nectar,Beverages,150,per carton,1L carton,15,Beverages - (1)
Mango Salsa,Condiments & Sauces,200,per jar,300g jar,12,Condiments - (8)
Maple Syrup - Grade A,Condiments & Sauces,350,per bottle,250ml bottle,15,Condiments - (8)
Maple Syrup - Grade B,Condiments & Sauces,400,per bottle,250ml bottle,10,Condiments - (8)
Maraschino Cherries,Canned & Jarred,150,per jar,200g jar,20,Canned Goods - (4)
Marcona Almonds,Nuts & Seeds,500,per bag,200g bag,6,Nuts - (5)
Margarine,Dairy & Eggs,100,per tub,500g tub,25,Dairy - (6)
Marinara Sauce,Canned & Jarred,150,per jar,500g jar,22,Canned Goods - (4)
Marjoram - Dried,Spices & Seasonings,120,per bottle,50g bottle,15,Spices - (4)
Marmalade - Orange,Condiments & Sauces,150,per jar,300g jar,18,Condiments - (8)
Marmite,International Foods,250,per jar,200g jar,8,International - (6)
Marshmallow Fluff,Snacks,200,per jar,250g jar,12,Snacks - (3)
Marshmallows - Mini,Snacks,120,per bag,250g bag,25,Snacks - (3)
Marshmallows - Regular,Snacks,100,per bag,200g bag,30,Snacks - (3)
Marzipan,Baking Supplies,300,per block,200g block,8,Baking - (5)
Masa Harina,International Foods,150,per bag,1kg bag,15,International - (6)
Matzo Meal,International Foods,200,per box,500g box,10,International - (6)
Matzo Crackers,International Foods,180,per box,250g box,12,International - (6)
Mayonnaise - Regular,Condiments & Sauces,120,per jar,500ml jar,30,Condiments - (8)
Mayonnaise - Light,Condiments & Sauces,130,per jar,500ml jar,22,Condiments - (8)
Mayonnaise - Vegan,Condiments & Sauces,250,per jar,400ml jar,10,Condiments - (8)
Meat Cleaver,Household,350,per each,each,8,Household - (7)
Meat Grinder,Household,1200,per each,each,4,Household - (7)
Meat Tenderizer,Spices & Seasonings,100,per bottle,100g bottle,15,Spices - (4)
Meat Tenderizer Tool,Household,150,per each,each,10,Household - (7)
Medjool Dates - Pitted,Produce,500,per box,500g box,10,Produce - (7)
Melba Toast,Snacks,120,per box,150g box,15,Snacks - (3)
Menudo Mix,International Foods,200,per pack,200g pack,8,International - (6)
Meringue Powder,Baking Supplies,180,per tin,100g tin,10,Baking - (5)
Mesclun Mix,Produce,250,per bag,200g bag,12,Produce - (7)
Methi (Fenugreek) Leaves - Fresh,Produce,150,per bunch,bunch,8,Produce - (7)
Mexican Crema,Dairy & Eggs,200,per bottle,250ml bottle,10,Dairy - (6)
Mexican Oregano,Spices & Seasonings,120,per bottle,50g bottle,12,Spices - (4)
Meyer Lemons,Fruits,300,per lb,lb,8,Produce - (7)
Milk - 1%,Dairy & Eggs,120,per carton,1L carton,40,Dairy - (6)
Milk - 2%,Dairy & Eggs,120,per carton,1L carton,40,Dairy - (6)
Milk - Whole,Dairy & Eggs,120,per carton,1L carton,35,Dairy - (6)
Milk - Buttermilk,Dairy & Eggs,150,per carton,1L carton,20,Dairy - (6)
Milk - Chocolate,Dairy & Eggs,150,per carton,1L carton,25,Dairy - (6)
Milk - Condensed,Dairy & Eggs,180,per can,397g can,30,Dairy - (6)
Milk - Evaporated,Dairy & Eggs,150,per can,400g can,35,Dairy - (6)
Milk - Goat,Dairy & Eggs,300,per carton,1L carton,10,Dairy - (6)
Milk - Lactose Free,Dairy & Eggs,180,per carton,1L carton,15,Dairy - (6)
Milk - Oat,Dairy & Eggs,250,per carton,1L carton,12,Dairy - (6)
Milk - Powdered,Dairy & Eggs,200,per bag,500g bag,18,Dairy - (6)
Milk - Soy,Dairy & Eggs,180,per carton,1L carton,20,Dairy - (6)
Milk Shake Mix,Beverages,150,per tin,500g tin,12,Beverages - (1)
Millet,Dry Goods,150,per bag,500g bag,12,Dry Goods - (2)
Mincemeat - Jarred,Baking Supplies,250,per jar,400g jar,8,Baking - (5)
Mint - Fresh,Produce,120,per bunch,bunch,20,Produce - (7)
Mint - Dried,Spices & Seasonings,150,per bottle,50g bottle,12,Spices - (4)
Mint Extract,Baking Supplies,200,per bottle,100ml bottle,10,Baking - (5)
Mint Jelly,Condiments & Sauces,180,per jar,200g jar,10,Condiments - (8)
Mint Sauce,Condiments & Sauces,150,per bottle,200ml bottle,12,Condiments - (8)
Mirin (Rice Wine),International Foods,200,per bottle,500ml bottle,15,International - (6)
Miso - White,International Foods,250,per tub,500g tub,12,International - (6)
Miso - Red,International Foods,250,per tub,500g tub,10,International - (6)
Miso Soup Mix,International Foods,120,per pack,6-pack,18,International - (6)
Mixed Peel,International Foods,180,per bag,200g bag,10,International - (6)
Mixed Spice,Spices & Seasonings,120,per bottle,100g bottle,15,Spices - (4)
Mochi - Ice Cream,Frozen Foods,400,per pack,6-pack,8,Frozen - (3)
Mochiko (Sweet Rice Flour),International Foods,200,per bag,500g bag,10,International - (6)
Molasses - Blackstrap,Condiments & Sauces,180,per bottle,500ml bottle,12,Condiments - (8)
Molasses - Light,Condiments & Sauces,150,per bottle,500ml bottle,15,Condiments - (8)
Mole Sauce - Jarred,Canned & Jarred,300,per jar,400g jar,6,Canned Goods - (4)
Monk Fruit Sweetener,Sugar & Sweeteners,400,per bag,250g bag,8,Health - (4)
Monosodium Glutamate (MSG),Spices & Seasonings,100,per bottle,100g bottle,15,Spices - (4)
Mozzarella - Fresh,Dairy & Eggs,250,per ball,125g ball,15,Dairy - (6)
Mozzarella - Shredded,Dairy & Eggs,200,per bag,250g bag,25,Dairy - (6)
Muffin Mix - Blueberry,Baking Supplies,180,per box,500g box,15,Baking - (5)
Muffin Mix - Chocolate Chip,Baking Supplies,180,per box,500g box,15,Baking - (5)
Muffin Mix - Corn,Baking Supplies,160,per box,500g box,18,Baking - (5)
Muffins - Blueberry,Bakery,300,per pack,4-pack,12,Bakery - (10)
Muffins - Chocolate Chip,Bakery,300,per pack,4-pack,12,Bakery - (10)
Muffins - Banana Nut,Bakery,320,per pack,4-pack,10,Bakery - (10)
Mulberries - Dried,Dry Goods,350,per bag,200g bag,6,Dry Goods - (2)
Mullet - Fresh,Seafood,300,per lb,lb,8,Seafood - (1)
Mung Beans - Dried,Dry Goods,120,per bag,500g bag,15,Dry Goods - (2)
Mung Beans - Sprouted,Produce,150,per bag,250g bag,10,Produce - (7)
Mussels - Fresh,Seafood,350,per lb,lb,12,Seafood - (1)
Mussels - Frozen,Seafood,300,per lb,lb,10,Frozen - (3)
Mustard - Dijon,Condiments & Sauces,180,per jar,200ml jar,18,Condiments - (8)
Mustard - Honey,Condiments & Sauces,150,per jar,200ml jar,15,Condiments - (8)
Mustard - Spicy Brown,Condiments & Sauces,120,per jar,200ml jar,20,Condiments - (8)
Mustard - Yellow,Condiments & Sauces,100,per jar,200ml jar,30,Condiments - (8)
Mustard Greens,Produce,150,per bunch,bunch,12,Produce - (7)
Mustard Powder,Spices & Seasonings,100,per bottle,100g bottle,15,Spices - (4)
Mustard Seeds - Yellow,Spices & Seasonings,120,per bottle,100g bottle,12,Spices - (4)
Mustard Seeds - Black,Spices & Seasonings,140,per bottle,100g bottle,10,Spices - (4)
Naan Bread - Fresh,Bakery,200,per pack,4-pack,15,Bakery - (10)
Naan Bread - Frozen,Frozen Foods,180,per pack,4-pack,12,Frozen - (3)
Napa Cabbage,Produce,150,per head,head,12,Produce - (7)
Nectarines,Fruits,200,per lb,lb,15,Produce - (7)
Nesquik Powder,Beverages,180,per tin,500g tin,18,Beverages - (1)
Nettle Tea,Beverages,200,per box,20 bags,8,Beverages - (1)
Nori Sheets (Seaweed),International Foods,250,per pack,10 sheets,12,International - (6)
Nougat,Snacks,250,per bar,100g bar,8,Candy - (8)
Nutella,Condiments & Sauces,250,per jar,400g jar,15,Condiments - (8)
Nutmeg - Whole,Spices & Seasonings,200,per jar,100g jar,10,Spices - (4)
Nutmeg - Ground,Spices & Seasonings,120,per bottle,100g bottle,20,Spices - (4)
Nuts - Mixed,Nuts & Seeds,350,per bag,200g bag,15,Nuts - (5)
Oat Bran,Breakfast,150,per bag,500g bag,12,Breakfast - (2)
Oat Flour,Baking Supplies,180,per bag,500g bag,12,Baking - (5)
Oat Milk,Dairy & Eggs,250,per carton,1L carton,12,Dairy - (6)
Oatmeal - Instant,Breakfast,120,per box,500g box,25,Breakfast - (2)
Oatmeal - Steel Cut,Breakfast,200,per bag,500g bag,15,Breakfast - (2)
Oats - Rolled,Breakfast,140,per bag,500g bag,20,Breakfast - (2)
Octopus - Fresh,Seafood,700,per lb,lb,5,Seafood - (1)
Octopus - Frozen,Seafood,600,per lb,lb,6,Frozen - (3)
Oil - Avocado,Condiments & Sauces,400,per bottle,500ml bottle,8,Condiments - (8)
Oil - Canola,Condiments & Sauces,150,per bottle,1L bottle,30,Condiments - (8)
Oil - Coconut,Condiments & Sauces,280,per jar,500ml jar,18,Condiments - (8)
Oil - Corn,Condiments & Sauces,160,per bottle,1L bottle,20,Condiments - (8)
Oil - Grapeseed,Condiments & Sauces,250,per bottle,500ml bottle,10,Condiments - (8)
Oil - Olive - Extra Virgin,Condiments & Sauces,350,per bottle,500ml bottle,20,Condiments - (8)
Oil - Olive - Light,Condiments & Sauces,280,per bottle,500ml bottle,15,Condiments - (8)
Oil - Peanut,Condiments & Sauces,200,per bottle,500ml bottle,12,Condiments - (8)
Oil - Sesame,Condiments & Sauces,180,per bottle,250ml bottle,15,Condiments - (8)
Oil - Sunflower,Condiments & Sauces,150,per bottle,1L bottle,18,Condiments - (8)
Oil - Vegetable,Condiments & Sauces,120,per bottle,1L bottle,40,Condiments - (8)
Okra - Fresh,Produce,180,per lb,lb,18,Produce - (7)
Okra - Frozen,Frozen Foods,150,per bag,500g bag,20,Frozen - (3)
Okra - Pickled,Canned & Jarred,200,per jar,500g jar,10,Canned Goods - (4)
Old Bay Seasoning,Spices & Seasonings,150,per tin,100g tin,18,Spices - (4)
Olive Oil Spray,Condiments & Sauces,200,per can,200ml can,12,Condiments - (8)
Olives - Black,Canned & Jarred,120,per can,200g can,25,Canned Goods - (4)
Olives - Green,Canned & Jarred,130,per jar,300g jar,22,Canned Goods - (4)
Olives - Kalamata,Canned & Jarred,200,per jar,300g jar,15,Canned Goods - (4)
Olives - Stuffed,Canned & Jarred,180,per jar,300g jar,18,Canned Goods - (4)
Onion - Red,Produce,120,per lb,lb,25,Produce - (7)
Onion - White,Produce,100,per lb,lb,30,Produce - (7)
Onion - Yellow,Produce,90,per lb,lb,35,Produce - (7)
Onion - Green,Produce,100,per bunch,bunch,25,Produce - (7)
Onion - Pearl,Produce,200,per lb,lb,10,Produce - (7)
Onion - Vidalia,Produce,180,per lb,lb,12,Produce - (7)
Onion Powder,Spices & Seasonings,100,per bottle,150g bottle,25,Spices - (4)
Onion Salt,Spices & Seasonings,100,per bottle,150g bottle,20,Spices - (4)
Orange - Fresh,Fruits,120,per lb,lb,30,Produce - (7)
Orange - Blood,Fruits,250,per lb,lb,8,Produce - (7)
Orange - Navel,Fruits,130,per lb,lb,25,Produce - (7)
Orange Blossom Water,Baking Supplies,200,per bottle,250ml bottle,8,Baking - (5)
Orange Extract,Baking Supplies,150,per bottle,100ml bottle,10,Baking - (5)
Orange Juice - Fresh,Beverages,150,per carton,1L carton,20,Beverages - (1)
Orange Juice - Frozen Concentrate,Frozen Foods,120,per can,355ml can,15,Frozen - (3)
Orange Marmalade,Condiments & Sauces,140,per jar,300g jar,15,Condiments - (8)
Orange Peel - Candied,Baking Supplies,200,per bag,200g bag,8,Baking - (5)
Orange Soda,Beverages,100,per 12-pack,355ml cans,18,Beverages - (1)
Oregano - Dried,Spices & Seasonings,100,per bottle,50g bottle,25,Spices - (4)
Oregano - Fresh,Produce,120,per bunch,bunch,12,Produce - (7)
Organic Flour,Baking Supplies,250,per bag,2kg bag,12,Baking - (5)
Organic Milk,Dairy & Eggs,200,per carton,1L carton,15,Dairy - (6)
Organic Sugar,Sugar & Sweeteners,200,per bag,1kg bag,12,Baking - (5)
Orzo Pasta,Dry Goods,140,per box,500g box,15,Dry Goods - (2)
Ostrich Meat,Meat & Poultry,900,per lb,lb,4,Meat - (9)
Ouzo,Beverages,450,per bottle,750ml bottle,5,Beverages - (1)
Oxtail - Fresh,Meat & Poultry,500,per lb,lb,10,Meat - (9)
Oxtail - Frozen,Meat & Poultry,450,per lb,lb,12,Frozen - (3)
Oyster - Fresh,Seafood,600,per dozen,dozen,6,Seafood - (1)
Oyster - Canned,Canned & Jarred,250,per can,200g can,10,Canned Goods - (4)
Oyster Sauce,International Foods,150,per bottle,500ml bottle,18,International - (6)
Oyster Crackers,Snacks,100,per bag,200g bag,20,Snacks - (3)
Pablano Pepper,Produce,180,per lb,lb,10,Produce - (7)
Pad Thai Noodles,International Foods,200,per pack,500g pack,12,International - (6)
Paella Rice,Grains & Rice,350,per bag,1kg bag,8,Rice & Grains - (2)
Palm Sugar,Sugar & Sweeteners,180,per block,250g block,10,International - (6)
Pancake Mix,Baking Supplies,120,per box,500g box,25,Baking - (5)
Pancake Syrup,Condiments & Sauces,150,per bottle,500ml bottle,20,Condiments - (8)
Pancetta,Meat & Poultry,400,per lb,lb,8,Meat - (9)
Paneer Cheese,Dairy & Eggs,300,per block,200g block,10,Dairy - (6)
Panko Bread Crumbs,Baking Supplies,150,per bag,250g bag,20,Baking - (5)
Panna Cotta Mix,Baking Supplies,250,per box,200g box,6,Baking - (5)
Papaya - Fresh,Fruits,150,per each,each,12,Produce - (7)
Papaya - Dried,Snacks,300,per bag,200g bag,8,Snacks - (3)
Paprika - Ground,Spices & Seasonings,100,per bottle,100g bottle,30,Spices - (4)
Paprika - Smoked,Spices & Seasonings,150,per bottle,100g bottle,15,Spices - (4)
Paprika - Hot,Spices & Seasonings,120,per bottle,100g bottle,18,Spices - (4)
Parmesan - Grated,Dairy & Eggs,200,per tub,200g tub,25,Dairy - (6)
Parmesan - Wedge,Dairy & Eggs,400,per wedge,250g wedge,12,Dairy - (6)
Parsley - Fresh,Produce,80,per bunch,bunch,30,Produce - (7)
Parsley - Dried,Spices & Seasonings,100,per bottle,50g bottle,20,Spices - (4)
Parsnip,Produce,150,per lb,lb,12,Produce - (7)
Passion Fruit - Fresh,Fruits,400,per lb,lb,6,Produce - (7)
Passion Fruit Juice,Beverages,250,per bottle,500ml bottle,8,Beverages - (1)
Passion Fruit Pulp - Frozen,Frozen Foods,300,per bag,250g bag,8,Frozen - (3)
Pasta - Angel Hair,Dry Goods,150,per box,500g box,18,Dry Goods - (2)
Pasta - Bowtie,Dry Goods,140,per box,500g box,20,Dry Goods - (2)
Pasta - Elbow,Dry Goods,120,per box,500g box,30,Dry Goods - (2)
Pasta - Fettuccine,Dry Goods,150,per box,500g box,22,Dry Goods - (2)
Pasta - Lasagna,Dry Goods,160,per box,500g box,18,Dry Goods - (2)
Pasta - Linguine,Dry Goods,150,per box,500g box,20,Dry Goods - (2)
Pasta - Penne,Dry Goods,140,per box,500g box,25,Dry Goods - (2)
Pasta - Rotini,Dry Goods,130,per box,500g box,25,Dry Goods - (2)
Pasta - Shells,Dry Goods,130,per box,500g box,22,Dry Goods - (2)
Pasta - Spaghetti,Dry Goods,120,per box,500g box,35,Dry Goods - (2)
Pasta - Whole Wheat,Dry Goods,180,per box,500g box,15,Dry Goods - (2)
Pasta - Ziti,Dry Goods,140,per box,500g box,18,Dry Goods - (2)
Pasta Sauce - Alfredo,Canned & Jarred,200,per jar,500ml jar,18,Canned Goods - (4)
Pasta Sauce - Marinara,Canned & Jarred,150,per jar,500ml jar,25,Canned Goods - (4)
Pasta Sauce - Pesto,Canned & Jarred,250,per jar,200g jar,12,Canned Goods - (4)
Pasta Sauce - Vodka,Canned & Jarred,220,per jar,500ml jar,12,Canned Goods - (4)
Pastry - Puff Pastry,Frozen Foods,250,per pack,500g pack,12,Frozen - (3)
Pastry - Phyllo Dough,Frozen Foods,220,per pack,500g pack,10,Frozen - (3)
Pastry - Pie Crust,Frozen Foods,180,per pack,2 crusts,15,Frozen - (3)
Pastry - Tart Shells,Frozen Foods,200,per pack,6 shells,10,Frozen - (3)
Pate - Liver,Canned & Jarred,350,per jar,150g jar,8,Canned Goods - (4)
Peach - Fresh,Fruits,200,per lb,lb,15,Produce - (7)
Peach - Canned,Canned & Jarred,120,per can,400g can,20,Canned Goods - (4)
Peach - Dried,Dry Goods,250,per bag,200g bag,10,Dry Goods - (2)
Peach Nectar,Beverages,140,per carton,1L carton,12,Beverages - (1)
Peanut Butter - Chunky,Condiments & Sauces,150,per jar,400g jar,25,Condiments - (8)
Peanut Butter - Smooth,Condiments & Sauces,150,per jar,400g jar,28,Condiments - (8)
Peanut Butter - Natural,Condiments & Sauces,200,per jar,400g jar,15,Condiments - (8)
Peanut Oil,Condiments & Sauces,180,per bottle,500ml bottle,12,Condiments - (8)
Peanuts - Raw,Nuts & Seeds,120,per bag,500g bag,20,Nuts - (5)
Peanuts - Roasted Salted,Nuts & Seeds,140,per bag,200g bag,25,Nuts - (5)
Pear - Anjou,Fruits,180,per lb,lb,12,Produce - (7)
Pear - Asian,Fruits,250,per each,each,8,Produce - (7)
Pear - Bartlett,Fruits,160,per lb,lb,15,Produce - (7)
Pear - Bosc,Fruits,180,per lb,lb,10,Produce - (7)
Pearl Barley,Dry Goods,120,per bag,500g bag,15,Dry Goods - (2)
Peas - Black Eyed,Dry Goods,140,per bag,500g bag,18,Dry Goods - (2)
Peas - Chickpeas,Dry Goods,120,per bag,500g bag,20,Dry Goods - (2)
Peas - Frozen,Frozen Foods,100,per bag,500g bag,30,Frozen - (3)
Peas - Green Split,Dry Goods,120,per bag,500g bag,15,Dry Goods - (2)
Peas - Pigeon (Gungo),International Foods,200,per bag,500g bag,12,International - (6)
Peas - Snap,Produce,200,per lb,lb,10,Produce - (7)
Peas - Snow,Produce,180,per lb,lb,12,Produce - (7)
Peas - Yellow Split,Dry Goods,120,per bag,500g bag,15,Dry Goods - (2)
Pecan Pie,Bakery,400,per each,each,6,Bakery - (10)
Pecans - Halves,Nuts & Seeds,350,per bag,200g bag,12,Nuts - (5)
Pecans - Chopped,Nuts & Seeds,320,per bag,200g bag,12,Nuts - (5)
Pectin - Liquid,Baking Supplies,150,per bottle,100ml bottle,8,Baking - (5)
Pectin - Powder,Baking Supplies,180,per box,50g box,8,Baking - (5)
Penne Pasta,Dry Goods,130,per box,500g box,25,Dry Goods - (2)
Peppercorn - Black Whole,Spices & Seasonings,150,per bottle,100g bottle,15,Spices - (4)
Peppercorn - Green,Spices & Seasonings,200,per bottle,100g bottle,8,Spices - (4)
Peppercorn - Pink,Spices & Seasonings,220,per bottle,100g bottle,6,Spices - (4)
Peppercorn - White,Spices & Seasonings,180,per bottle,100g bottle,10,Spices - (4)
Peppermint Tea,Beverages,150,per box,20 bags,15,Beverages - (1)
Pepperoni,Meat & Poultry,300,per lb,lb,15,Meat - (9)
Peppers - Bell,Produce,200,per lb,lb,20,Produce - (7)
Peppers - Habanero,Produce,250,per lb,lb,8,Produce - (7)
Peppers - Jalapeno,Produce,150,per lb,lb,15,Produce - (7)
Peppers - Scotch Bonnet,Produce,300,per lb,lb,10,Produce - (7)
Peppers - Serrano,Produce,180,per lb,lb,12,Produce - (7)
Persimmon - Fuyu,Fruits,300,per lb,lb,6,Produce - (7)
Persimmon - Hachiya,Fruits,280,per lb,lb,5,Produce - (7)
Pesto - Jarred,Condiments & Sauces,250,per jar,200g jar,12,Condiments - (8)
Pesto - Fresh,Prepared Foods,300,per tub,150g tub,8,Prepared - (3)
Pickle Relish,Condiments & Sauces,120,per jar,300g jar,15,Condiments - (8)
Pickles - Bread & Butter,Canned & Jarred,150,per jar,500g jar,15,Canned Goods - (4)
Pickles - Dill,Canned & Jarred,140,per jar,500g jar,20,Canned Goods - (4)
Pickles - Sweet,Canned & Jarred,150,per jar,500g jar,15,Canned Goods - (4)
Pie - Apple,Bakery,350,per each,each,8,Bakery - (10)
Pie - Cherry,Bakery,350,per each,each,6,Bakery - (10)
Pie - Pecan,Bakery,400,per each,each,5,Bakery - (10)
Pie - Pumpkin,Bakery,350,per each,each,8,Bakery - (10)
Pie Crust - Graham Cracker,Baking Supplies,180,per each,9-inch,12,Baking - (5)
Pie Crust - Pastry,Baking Supplies,150,per pack,2 crusts,15,Baking - (5)
Pie Filling - Apple,Canned & Jarred,180,per can,500g can,12,Canned Goods - (4)
Pie Filling - Cherry,Canned & Jarred,180,per can,500g can,12,Canned Goods - (4)
